car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Ford,15500.0,0,68,2.5,1,2010,Kuga,2,9.648595302907339,0.9162907318741551
Mercedes-Benz,20500.0,3,173,1.8,1,2011,E-Class,3,9.9281801651265,0.5877866649021191
Mercedes-Benz,35000.0,2,135,5.5,3,2008,CL 550,3,10.46310334047155,1.7047480922384253
Mercedes-Benz,17800.0,5,162,1.8,0,2012,B 180,1,9.786953736280177,0.5877866649021191
Nissan,16600.0,0,83,2.0,3,2013,X-Trail,2,9.717157974344635,0.6931471805599453
Honda,6500.0,3,199,2.0,3,2003,Accord,1,8.779557455883728,0.6931471805599453
Renault,10500.0,4,185,1.5,0,2011,Megane,1,9.259130536145614,0.4054651081081644
Mercedes-Benz,21500.0,3,146,1.8,1,2012,E-Class,3,9.975808214115753,0.5877866649021191
Mercedes-Benz,22700.0,3,125,2.2,0,2010,E-Class,3,10.030120203469494,0.7884573603642703
Nissan,20447.154,0,0,1.2,3,2016,Qashqai,1,9.925598983081928,0.1823215567939546
Mercedes-Benz,20400.0,3,190,1.8,1,2011,E-Class,3,9.923290179832307,0.5877866649021191
Mercedes-Benz,22500.0,3,164,1.8,1,2012,E-Class,3,10.021270588192511,0.5877866649021191
Mercedes-Benz,21500.0,3,159,1.8,1,2012,E-Class,3,9.975808214115753,0.5877866649021191
BMW,19999.0,3,290,4.8,3,2006,750,3,9.903437551286085,1.5686159179138452
BMW,129222.0,3,2,5.0,3,2016,750,2,11.769287134472648,1.6094379124341003
Mercedes-Benz,99999.0,0,0,3.0,3,2016,GLE-Class,2,11.512915464920228,1.0986122886681098
Nissan,16600.0,0,83,2.0,3,2013,X-Trail,2,9.717157974344635,0.6931471805599453
BMW,73900.0,3,57,4.4,3,2013,M5,3,11.210468106936293,1.4816045409242156
Nissan,26033.553,0,0,1.6,0,2016,X-Trail,2,10.167141485024198,0.47000362924573563
BMW,104999.0,0,2,3.0,0,2016,X5,2,11.561706105284784,1.0986122886681098
BMW,66500.0,0,1,2.0,0,2016,X5,2,11.104957226643945,0.6931471805599453
BMW,65099.0,0,0,2.0,0,2016,X5,2,11.083664467095577,0.6931471805599453
BMW,23900.0,0,235,3.0,0,2007,X5,2,10.081633737919603,1.0986122886681098
Mercedes-Benz,69999.0,0,0,2.2,0,2016,GLE-Class,2,11.156236235215168,0.7884573603642703
